"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
536,25,27.1,31.8,28.1,75.1,90,98.8,1.33155792276964,1.11111111111111,1.01214574898785
536,26,11.7,20.6,18.2,32.1,56.3,68.6,3.11526479750779,1.77619893428064,1.45772594752187
536,27,27.5,26.1,27.9,97.5,68.5,83.5,1.02564102564103,1.45985401459854,1.19760479041916
536,28,27.9,28.9,24.6,78.2,89.5,77.3,1.27877237851662,1.11731843575419,1.29366106080207
536,29,22.1,27,24.5,70,73,78.5,1.42857142857143,1.36986301369863,1.27388535031847
536,30,23.1,12,14.6,89.8,22.5,71.4,1.11358574610245,4.44444444444444,1.40056022408964
536,31,17.1,14.5,14.3,71.6,78.9,24.9,1.39664804469274,1.26742712294043,4.01606425702811
536,32,25.1,28.4,23.4,80.5,95.7,60.1,1.24223602484472,1.04493207941484,1.66389351081531
536,33,13.4,11.4,13.5,61.7,19.2,73.3,1.62074554294976,5.20833333333333,1.36425648021828
536,34,29.7,30,27.5,92.1,81.6,89.6,1.085776330076,1.22549019607843,1.11607142857143
536,35,18.6,20.9,5.1,77.5,54.6,13.7,1.29032258064516,1.83150183150183,7.2992700729927
536,36,11.2,17.3,14.7,26.3,45.6,76.5,3.80228136882129,2.19298245614035,1.30718954248366
536,37,17.8,36.2,17.3,85.5,94.2,42.5,1.16959064327485,1.06157112526539,2.35294117647059
536,38,12.7,18,18,29.3,52.3,82.5,3.41296928327645,1.91204588910134,1.21212121212121
536,39,17.7,16.1,14.8,68.7,54.9,33.2,1.45560407569141,1.82149362477231,3.01204819277108
536,40,17.5,17.4,17,86.6,50.6,37.7,1.15473441108545,1.97628458498024,2.6525198938992
536,41,22.1,26.1,22.1,68.6,70.2,72.6,1.45772594752187,1.42450142450142,1.37741046831956
536,42,13.6,19.6,13.3,25.1,62.2,95.2,3.98406374501992,1.60771704180064,1.05042016806723
536,43,13.3,13.3,11.9,56.6,21.2,90,1.76678445229682,4.71698113207547,1.11111111111111
536,44,7.6,7.7,7.3,20.2,15,68.8,4.95049504950495,6.66666666666667,1.45348837209302
536,45,12,10.8,14.4,24.3,36.3,69.3,4.11522633744856,2.75482093663912,1.44300144300144
536,46,5.5,22.9,12.1,12.4,77.1,47.1,8.06451612903226,1.2970168612192,2.12314225053079
536,47,10.3,17.5,13.4,75,82.3,20.7,1.33333333333333,1.21506682867558,4.83091787439614
536,48,20.9,19.1,21.2,83.1,81.8,41.3,1.20336943441637,1.22249388753056,2.42130750605327
536,49,28.1,21.1,21.8,98.4,52.7,70.2,1.01626016260163,1.89753320683112,1.42450142450142
536,50,22.4,23.8,21.9,58.7,62.6,93.1,1.70357751277683,1.59744408945687,1.07411385606874
540,1,19.3,19.1,16.9,54.6,63.5,49.3,1.83150183150183,1.5748031496063,2.02839756592292
540,2,9.2,74.3,7.5,75.8,94.2,84.4,1.31926121372032,1.06157112526539,1.18483412322275
540,3,5.7,5.8,54.9,34.9,88.6,71.4,2.86532951289398,1.12866817155756,1.40056022408964
540,4,63,5,13.1,79.6,78.5,91.8,1.25628140703518,1.27388535031847,1.08932461873638
540,5,23.5,24.2,21.3,80.5,85.6,50.4,1.24223602484472,1.16822429906542,1.98412698412698
540,6,19.7,18,19.4,58.6,44.6,75,1.70648464163823,2.24215246636771,1.33333333333333
540,7,16.5,13,20.7,30.7,69.6,75.8,3.25732899022801,1.4367816091954,1.31926121372032
540,8,27.3,18.8,23,70.3,51.9,93,1.42247510668563,1.92678227360308,1.0752688172043
540,9,12.4,13.7,39.3,53,40.9,91.9,1.88679245283019,2.44498777506112,1.08813928182807
540,10,34.9,12.7,13.3,75.2,36.5,71.9,1.32978723404255,2.73972602739726,1.39082058414465
540,11,13.9,14.3,15.4,54.3,35.7,45.5,1.84162062615101,2.80112044817927,2.1978021978022
540,12,14.4,52.1,12.1,78.4,85.2,59.5,1.27551020408163,1.17370892018779,1.68067226890756
540,13,19.3,24.3,19.1,56.9,67.4,64.4,1.75746924428822,1.48367952522255,1.5527950310559
540,14,14.6,19.5,33.3,48.8,55.1,96.7,2.04918032786885,1.81488203266788,1.03412616339193
540,15,26.1,36.2,29.1,85.1,91.8,97.8,1.17508813160987,1.08932461873638,1.02249488752556
540,16,37.3,9.1,13.1,88.5,41.5,36.8,1.12994350282486,2.40963855421687,2.71739130434783
540,17,18.9,18.3,20.4,55.9,47.1,75.1,1.78890876565295,2.12314225053079,1.33155792276964
540,18,12.4,14,22,35.5,42.1,70.3,2.8169014084507,2.37529691211401,1.42247510668563
540,19,31.7,14.5,6.1,81.9,86.9,13.8,1.22100122100122,1.15074798619102,7.2463768115942
540,20,25.8,16.6,30.6,79.1,59.8,77.7,1.26422250316056,1.67224080267559,1.28700128700129
540,21,7.1,27.6,22.3,15.9,84.9,99.6,6.28930817610063,1.17785630153121,1.00401606425703
540,22,58,15.2,0.5,77.1,71.2,15.4,1.2970168612192,1.40449438202247,6.49350649350649
540,23,18.5,19.4,21.5,42.8,63.4,83.2,2.33644859813084,1.57728706624606,1.20192307692308
540,24,40.4,0.8,42,84.2,10.9,96.2,1.18764845605701,9.1743119266055,1.03950103950104
540,25,30.3,13.8,28.6,83,49.2,80.9,1.20481927710843,2.03252032520325,1.23609394313968
540,26,23.2,20.7,7.1,53.3,72.1,25.8,1.87617260787993,1.3869625520111,3.87596899224806
540,27,14.6,22.4,18.7,31.1,66.6,98,3.21543408360129,1.5015015015015,1.02040816326531
540,28,35.8,23,25,98.9,80.8,71,1.01112234580384,1.23762376237624,1.40845070422535
540,29,0.2,35,37.2,10.4,61.8,89.9,9.61538461538461,1.61812297734628,1.11234705228031
540,30,31,14.9,14.6,75.1,60.4,43.4,1.33155792276964,1.65562913907285,2.30414746543779
540,31,18.7,21.2,21.4,57.2,53.9,77.5,1.74825174825175,1.85528756957328,1.29032258064516
540,32,21.3,30.1,17.6,59.7,75.8,72.3,1.6750418760469,1.31926121372032,1.38312586445367
540,33,38.4,8.5,7.3,88.1,36.5,22.4,1.13507377979569,2.73972602739726,4.46428571428571
540,34,16.5,38.1,14.9,63.7,81.6,54.8,1.56985871271586,1.22549019607843,1.82481751824818
540,35,16.4,16.3,15.3,52.3,39.1,57.5,1.91204588910134,2.55754475703325,1.73913043478261
540,36,23,42.2,22,79.1,89.4,93.1,1.26422250316056,1.11856823266219,1.07411385606874
540,37,20,30.1,17.5,70.3,73.9,57.2,1.42247510668563,1.3531799729364,1.74825174825175
540,38,33.1,15.2,10.1,91.1,55.8,27.9,1.09769484083425,1.7921146953405,3.584229390681
540,39,21.1,34.5,23,75.1,90.4,68.5,1.33155792276964,1.10619469026549,1.45985401459854
540,40,14.2,49,16.6,55.8,96.9,69.4,1.7921146953405,1.03199174406605,1.44092219020173
540,41,3.2,40.1,30.7,16.2,90.7,86.7,6.17283950617284,1.10253583241455,1.15340253748558
540,42,22.5,8.2,35.1,56.5,40.2,88.6,1.76991150442478,2.48756218905473,1.12866817155756
540,43,39.7,16.8,10.7,90.7,54.3,42.9,1.10253583241455,1.84162062615101,2.33100233100233
540,44,26.9,16.9,23.2,83,46.6,74.4,1.20481927710843,2.14592274678112,1.34408602150538
540,45,12,19.1,13.8,41.2,43.9,51.5,2.42718446601942,2.27790432801822,1.94174757281553
540,46,3.1,35.2,23.9,21.6,74.7,63,4.62962962962963,1.33868808567604,1.58730158730159
540,47,23,14.1,18.5,63.8,45.5,56.7,1.56739811912226,2.1978021978022,1.7636684303351
540,48,25.5,17.3,14.9,74.4,57.9,41.9,1.34408602150538,1.72711571675302,2.38663484486874
540,49,0.4,11.5,34.3,32.7,27.2,60.8,3.05810397553517,3.67647058823529,1.64473684210526
540,50,25.4,21,18.9,81.8,51.4,67.9,1.22249388753056,1.94552529182879,1.47275405007364
541,1,56.2,5.3,7.5,80.2,48.5,40.2,1.24688279301746,2.06185567010309,2.48756218905473
541,2,10.8,5.2,73.3,85.6,50.5,95.4,1.16822429906542,1.98019801980198,1.0482180293501
541,3,42.9,9.2,3.7,61.6,46.9,36.1,1.62337662337662,2.13219616204691,2.77008310249307
541,4,68.4,0,1.1,71.4,11.8,34.3,1.40056022408964,8.47457627118644,2.91545189504373
541,5,79,1,0,83,26.3,10,1.20481927710843,3.80228136882129,10
541,6,10.4,0.2,75.5,46.2,77.1,98,2.16450216450216,1.2970168612192,1.02040816326531
541,7,12.2,46.8,8.8,49,78.3,58.6,2.04081632653061,1.27713920817369,1.70648464163823
541,8,0,10.9,77.8,29.1,77,91.1,3.43642611683849,1.2987012987013,1.09769484083425
541,9,52.1,6.6,25.9,95.8,45.1,83.9,1.04384133611691,2.21729490022173,1.19189511323004
541,10,17.8,8.4,11.5,29.1,51.2,52.4,3.43642611683849,1.953125,1.90839694656489
541,11,19.7,11.1,10.2,51.8,37.7,31.8,1.93050193050193,2.6525198938992,3.14465408805031
541,12,91.9,0.2,2.5,95.5,51.5,78,1.04712041884817,1.94174757281553,1.28205128205128
541,13,41.6,25,10.2,96.8,61.3,63.3,1.03305785123967,1.63132137030995,1.57977883096367
541,14,1,0,91.4,68.3,13.7,93.3,1.46412884333821,7.2992700729927,1.07181136120043
541,15,0.4,0.2,90,71.9,42.9,91.1,1.39082058414465,2.33100233100233,1.09769484083425
541,16,1.4,59.1,1.1,36.5,62.4,93.4,2.73972602739726,1.6025641025641,1.07066381156317
541,17,2,77.5,0,67.2,80.2,39.3,1.48809523809524,1.24688279301746,2.54452926208651
541,18,0,90.8,0.3,96.2,91.9,37.6,1.03950103950104,1.08813928182807,2.65957446808511
541,19,11.4,35,14.1,68.5,56,68.4,1.45985401459854,1.78571428571429,1.46198830409357
541,20,27.7,9.2,16.5,58.2,43.6,53.3,1.71821305841924,2.29357798165138,1.87617260787993
541,21,98,0.3,0,98.5,95.4,51.3,1.01522842639594,1.0482180293501,1.94931773879142
541,22,0,0.2,67.1,41.6,26.5,67.7,2.40384615384615,3.77358490566038,1.47710487444609
541,23,0,97.1,0.3,40.3,97.7,68,2.48138957816377,1.02354145342886,1.47058823529412
541,24,0,0.1,77.6,13.5,58,77.9,7.40740740740741,1.72413793103448,1.28369704749679
541,25,18.9,0,19.4,28.7,34.1,57.8,3.48432055749129,2.93255131964809,1.73010380622837
541,26,19,2.1,24.4,60.4,51.4,38.1,1.65562913907285,1.94552529182879,2.6246719160105
541,27,10.4,30.3,11.1,47.5,50.8,61.2,2.10526315789474,1.96850393700787,1.63398692810458
541,28,60.1,0.3,4.8,68.2,45.8,44.4,1.46627565982405,2.18340611353712,2.25225225225225
541,29,39.7,14.2,11,76.3,60.8,45.2,1.31061598951507,1.64473684210526,2.21238938053097
541,30,9.1,67.6,6,63,86.4,83.9,1.58730158730159,1.15740740740741,1.19189511323004
541,31,22,35.7,7.1,66.6,67.3,51.5,1.5015015015015,1.48588410104012,1.94174757281553
541,32,0.2,82.1,0.2,45.7,83.7,15.4,2.18818380743982,1.194743130227,6.49350649350649
541,33,61.8,1.9,7.8,84,20.5,46.3,1.19047619047619,4.8780487804878,2.15982721382289
541,34,81.6,0.5,0.2,83.2,42.4,52.6,1.20192307692308,2.35849056603774,1.90114068441065
541,35,0,93.5,0,53.2,94.2,14.4,1.8796992481203,1.06157112526539,6.94444444444444
541,36,0.5,93.4,0.5,19.4,97.2,55.8,5.15463917525773,1.02880658436214,1.7921146953405
541,37,25.6,3.4,23.4,49.9,31.2,62,2.00400801603206,3.20512820512821,1.61290322580645
541,38,0.3,94.6,0.3,73.7,95.8,42.8,1.35685210312076,1.04384133611691,2.33644859813084
541,39,20.9,9.7,6,59,27.9,20.4,1.69491525423729,3.584229390681,4.90196078431373
541,40,29.3,29.1,14.1,63.7,85.7,71,1.56985871271586,1.16686114352392,1.40845070422535
541,41,96,0.1,0,96.8,32.6,24.7,1.03305785123967,3.06748466257669,4.04858299595142
541,42,0.1,75.2,0.6,51.7,76.3,57.1,1.93423597678917,1.31061598951507,1.75131348511384
541,43,0,0.1,89.6,83.7,54.6,89.9,1.194743130227,1.83150183150183,1.11234705228031
541,44,0,99.7,0,34.1,99.9,98.2,2.93255131964809,1.001001001001,1.0183299389002
541,45,46.6,3.1,19.6,84.1,27.6,59.1,1.18906064209275,3.6231884057971,1.69204737732657
541,46,3.6,0.3,70.8,63.3,34.4,75.9,1.57977883096367,2.90697674418605,1.31752305665349
541,47,14.1,4.1,16.9,24.9,26.4,61.6,4.01606425702811,3.78787878787879,1.62337662337662
541,48,29.2,6.8,16.7,52,50.3,55.6,1.92307692307692,1.98807157057654,1.79856115107914
541,49,0.2,0,99.1,58.8,93.9,99.7,1.70068027210884,1.06496272630458,1.00300902708124
541,50,0,0.1,86.9,10.2,40.2,87.8,9.80392156862745,2.48756218905473,1.13895216400911
542,1,18,18.5,19.2,63.8,50.2,55.5,1.56739811912226,1.99203187250996,1.8018018018018
542,2,21.9,49.8,2.4,97.1,81.5,14.9,1.02986611740474,1.22699386503067,6.71140939597315
542,3,34.5,1,36.3,67.4,34.7,79.4,1.48367952522255,2.88184438040346,1.25944584382872
542,4,21.6,36.3,20,98.6,63.5,96.1,1.01419878296146,1.5748031496063,1.04058272632674
542,5,20,32.6,23,56.7,97.8,73.5,1.7636684303351,1.02249488752556,1.36054421768707
542,6,15,16.1,36,53.7,56.2,83.4,1.86219739292365,1.77935943060498,1.19904076738609
542,7,35.9,5,38.9,84.4,28.7,98.1,1.18483412322275,3.48432055749129,1.01936799184506
542,8,28.1,30,25.1,84.1,83.9,82.1,1.18906064209275,1.19189511323004,1.21802679658953
542,9,18.4,18.8,18.3,51.1,45.4,82.5,1.95694716242661,2.20264317180617,1.21212121212121
542,10,0.1,31.6,40,27.2,59.8,86.2,3.67647058823529,1.67224080267559,1.16009280742459
542,11,14.3,27,2.8,39.1,50.5,29.2,2.55754475703325,1.98019801980198,3.42465753424658
542,12,25,6.1,24,61.1,24.6,70.9,1.6366612111293,4.0650406504065,1.41043723554302
542,13,1.1,28.2,24,15,57.5,55.3,6.66666666666667,1.73913043478261,1.80831826401447
542,14,0.2,52.1,0.2,22.3,53.9,11.2,4.48430493273543,1.85528756957328,8.92857142857143
542,15,33,20.6,40,87.1,98.2,97.4,1.14810562571757,1.0183299389002,1.02669404517454
542,16,0.6,30,28.7,21.4,62.1,59.1,4.67289719626168,1.61030595813205,1.69204737732657
542,17,54.1,1,12.2,90.3,16.1,36.7,1.10741971207087,6.2111801242236,2.72479564032698
542,18,18.9,13.8,10,50,40.4,36.1,2,2.47524752475248,2.77008310249307
542,19,18.7,7,30.1,52.3,28.5,76.3,1.91204588910134,3.50877192982456,1.31061598951507
542,20,26,26.5,9.1,87.3,84.9,23.5,1.1454753722795,1.17785630153121,4.25531914893617
542,21,32,30.1,25,82,87.7,94.3,1.21951219512195,1.14025085518814,1.06044538706257
542,22,15.9,10,12.8,54.3,27.1,38.4,1.84162062615101,3.690036900369,2.60416666666667
542,23,16,17.4,22.4,54.1,51.5,61.3,1.84842883548983,1.94174757281553,1.63132137030995
542,24,0.1,27,38,23.6,58.9,71.2,4.23728813559322,1.69779286926995,1.40449438202247
542,25,0.2,32,41,12.5,59.5,92.3,8,1.68067226890756,1.08342361863489
542,26,23,45,0.2,57.1,77.4,20.3,1.75131348511384,1.29198966408269,4.92610837438424
542,27,20.9,9,19.6,66.4,22.6,69.4,1.50602409638554,4.42477876106195,1.44092219020173
542,28,19.9,27,20.2,49.3,73.5,89,2.02839756592292,1.36054421768707,1.12359550561798
542,29,16.8,8,18.9,59.4,22.8,52.1,1.68350168350168,4.3859649122807,1.91938579654511
542,30,30.7,0,34,58.2,11.5,73.5,1.71821305841924,8.69565217391304,1.36054421768707
542,31,29.5,40.3,0.1,53.6,91.2,33.4,1.86567164179104,1.09649122807018,2.9940119760479
542,32,39.9,0.1,40.1,99.5,52.2,67.2,1.00502512562814,1.91570881226054,1.48809523809524
542,33,29.1,0.3,29.2,70,28.1,51.2,1.42857142857143,3.55871886120996,1.953125
542,34,0.1,39.8,31.4,26.3,89.8,57.3,3.80228136882129,1.11358574610245,1.74520069808028
542,35,35,0.1,38.6,75,17.9,73.4,1.33333333333333,5.58659217877095,1.36239782016349
542,36,28.4,0.1,26,73.8,29.2,42.7,1.3550135501355,3.42465753424658,2.34192037470726
542,37,28,25.2,36,99.1,76.2,93.5,1.00908173562059,1.31233595800525,1.06951871657754
542,38,26.3,24.8,20.6,92.2,68.2,58.9,1.08459869848156,1.46627565982405,1.69779286926995
542,39,0.1,55.2,32.1,15.7,98.6,74.3,6.36942675159236,1.01419878296146,1.34589502018843
542,40,0.1,0.3,70,19,22.3,71.9,5.26315789473684,4.48430493273543,1.39082058414465
542,41,21.8,20.4,20.1,62.7,50.2,82.6,1.59489633173844,1.99203187250996,1.21065375302663
542,42,90.1,0.5,0.1,91.2,77.3,28.6,1.09649122807018,1.29366106080207,3.4965034965035
542,43,0.1,20.2,32.8,15.6,43.5,62.7,6.41025641025641,2.29885057471264,1.59489633173844
542,44,18.8,30,14,57,86.3,43.7,1.75438596491228,1.15874855156431,2.2883295194508
542,45,22.2,0.1,35.2,53.1,11.6,62.2,1.88323917137476,8.62068965517241,1.60771704180064
542,46,30.1,35.1,0.4,66,66.7,25.4,1.51515151515152,1.49925037481259,3.93700787401575
542,47,16,19.3,16.3,63.1,44.2,53.3,1.58478605388273,2.26244343891403,1.87617260787993
542,48,36.1,42.2,0.1,87.4,72.4,42.9,1.1441647597254,1.38121546961326,2.33100233100233
542,49,0.2,41,25.7,17.6,73.1,60.9,5.68181818181818,1.36798905608755,1.64203612479475
542,50,19.5,20,22.2,54.2,64.7,67.6,1.8450184501845,1.54559505409583,1.4792899408284
543,1,6.6,17.1,30.1,17.1,65.7,86.7,5.84795321637427,1.5220700152207,1.15340253748558
543,2,24.4,23.9,4.3,45.9,92.8,20.8,2.17864923747277,1.07758620689655,4.80769230769231
543,3,26.4,18.5,26.8,82.2,59.2,73.4,1.21654501216545,1.68918918918919,1.36239782016349
543,4,10.4,24.3,28.4,32.7,76.5,78.7,3.05810397553517,1.30718954248366,1.27064803049555
543,5,17.7,12.7,16.9,51.1,39.8,51.1,1.95694716242661,2.51256281407035,1.95694716242661
543,6,24.7,20.7,27.4,66.9,60.3,96,1.49476831091181,1.65837479270315,1.04166666666667
543,7,10.5,23.2,20.7,34.8,65.3,60.7,2.8735632183908,1.53139356814701,1.64744645799012
543,8,21.5,7,24.8,62.5,27.1,63.1,1.6,3.690036900369,1.58478605388273
543,9,20.6,16.7,6.6,62.9,58.3,17.2,1.58982511923688,1.71526586620926,5.81395348837209
543,10,12.3,7.7,30.3,52.6,17.2,95.4,1.90114068441065,5.81395348837209,1.0482180293501
543,11,30.7,2.4,41.2,92.6,12,89.6,1.07991360691145,8.33333333333333,1.11607142857143
543,12,7.2,31,20,31.9,80.2,52.1,3.13479623824451,1.24688279301746,1.91938579654511
543,13,24.3,28.3,25.8,64,90.8,84.3,1.5625,1.10132158590308,1.18623962040332
543,14,10,31.8,19.9,32.9,72,79.3,3.03951367781155,1.38888888888889,1.26103404791929
543,15,35.6,21,11.8,91,49.8,64.1,1.0989010989011,2.00803212851406,1.5600624024961
543,16,23.6,19,20.8,70.4,57.2,62.9,1.42045454545455,1.74825174825175,1.58982511923688
543,17,8.1,37.3,4.8,26.9,83.6,19.2,3.71747211895911,1.19617224880383,5.20833333333333
543,18,20.7,11,28.6,69.3,27.8,94.2,1.44300144300144,3.59712230215827,1.06157112526539
543,19,0.2,32.4,29.5,12.9,62.8,63.7,7.75193798449612,1.59235668789809,1.56985871271586
543,20,23.5,31.6,25,66.5,89.4,85.9,1.50375939849624,1.11856823266219,1.16414435389988
543,21,1.1,32,36.9,14.7,58.7,97.5,6.80272108843537,1.70357751277683,1.02564102564103
543,22,29.8,26.6,20.7,92.3,60.9,86.8,1.08342361863489,1.64203612479475,1.15207373271889
543,23,24.9,26.1,24.4,87.1,70.6,71.1,1.14810562571757,1.41643059490085,1.40646976090014
543,24,2.3,14.2,39.9,54.7,41.6,64.8,1.82815356489945,2.40384615384615,1.54320987654321
543,25,8,3.7,40.8,37.4,17.5,71.8,2.67379679144385,5.71428571428571,1.39275766016713
543,26,62,0.7,15.4,93,12.3,57.4,1.0752688172043,8.13008130081301,1.74216027874564
543,27,34.1,50,0.1,78.6,90.2,12.3,1.27226463104326,1.10864745011086,8.13008130081301
543,28,26.2,59.6,0.2,81.9,88.7,43.3,1.22100122100122,1.12739571589628,2.3094688221709
543,29,27.7,51,0.6,60.2,97.8,36.9,1.66112956810631,1.02249488752556,2.710027100271
543,30,41.3,0,37.2,89.6,31.3,69.5,1.11607142857143,3.19488817891374,1.43884892086331
543,31,37.9,18.8,1,82.7,39.1,17.9,1.20918984280532,2.55754475703325,5.58659217877095
543,32,22.8,0.7,58.1,62.6,20,97.1,1.59744408945687,5,1.02986611740474
543,33,0.5,55.8,35.2,41,95,88.2,2.4390243902439,1.05263157894737,1.13378684807256
543,34,17.9,24,5.2,53.1,43.1,50.2,1.88323917137476,2.32018561484919,1.99203187250996
543,35,54.4,1.5,18.5,79,38.4,68.4,1.26582278481013,2.60416666666667,1.46198830409357
543,36,15.3,1.9,40.7,55.1,61.6,59.2,1.81488203266788,1.62337662337662,1.68918918918919
543,37,25.6,34.1,21.9,81.9,74.6,95.6,1.22100122100122,1.34048257372654,1.04602510460251
543,38,15.2,28.4,15.6,43.7,78.5,54.5,2.2883295194508,1.27388535031847,1.8348623853211
543,39,35.4,4,32.3,82.2,21.2,85.3,1.21654501216545,4.71698113207547,1.17233294255569
543,40,22.1,16.4,27.5,61,64,72.6,1.63934426229508,1.5625,1.37741046831956
543,41,17,45.6,0,35.6,88.3,16.8,2.80898876404494,1.13250283125708,5.95238095238095
543,42,39.3,0,41.4,68.4,35.8,97.7,1.46198830409357,2.79329608938548,1.02354145342886
543,43,10.1,48.3,9.3,41.9,96.7,36.2,2.38663484486874,1.03412616339193,2.76243093922652
543,44,40.1,30.3,0,79.6,61.5,21.6,1.25628140703518,1.6260162601626,4.62962962962963
543,45,28,24.2,21.5,81.7,89.2,56.1,1.22399020807834,1.12107623318386,1.7825311942959
543,46,13.1,55.1,8.9,52.9,95.3,51.6,1.89035916824197,1.04931794333683,1.93798449612403
543,47,28.7,23.7,27.9,79,84,79.1,1.26582278481013,1.19047619047619,1.26422250316056
543,48,7.1,46.3,36.1,42.6,99.9,98.4,2.34741784037559,1.001001001001,1.01626016260163
543,49,20,34.7,27.5,62.8,90.7,92.5,1.59235668789809,1.10253583241455,1.08108108108108
543,50,41.4,50.3,0.7,91.5,98.9,19,1.09289617486339,1.01112234580384,5.26315789473684
601,1,20.1,21.4,14.1,68.9,86.2,30.9,1.45137880986938,1.16009280742459,3.23624595469256
601,2,17.7,7.8,6.2,53.3,40.8,13.3,1.87617260787993,2.45098039215686,7.5187969924812
601,3,15.5,24.8,13.9,36,79,55,2.77777777777778,1.26582278481013,1.81818181818182
601,4,32.9,24.6,27.2,82.4,89.3,83.8,1.21359223300971,1.11982082866741,1.19331742243437
601,5,8.6,9.1,14.4,43.2,14.3,89.5,2.31481481481481,6.99300699300699,1.11731843575419
601,6,14.2,10.8,13.1,34.9,26,74.9,2.86532951289398,3.84615384615385,1.33511348464619
601,7,12.7,12.9,13.4,59.8,24.7,51.4,1.67224080267559,4.04858299595142,1.94552529182879
601,8,22.7,21.7,19.3,89.1,70.9,44.2,1.12233445566779,1.41043723554302,2.26244343891403
601,9,19.4,18.5,16.4,58.2,84.6,36.9,1.71821305841924,1.18203309692671,2.710027100271
601,10,24.2,22.5,23.7,58.5,84.6,74.3,1.70940170940171,1.18203309692671,1.34589502018843
601,11,17.1,16.1,16.4,54,38.6,62.6,1.85185185185185,2.59067357512953,1.59744408945687
601,12,22.8,38.6,3.6,65.2,87.1,17.6,1.53374233128834,1.14810562571757,5.68181818181818
601,13,32.8,30.6,19,94.1,76.5,75.9,1.06269925611052,1.30718954248366,1.31752305665349
601,14,22.9,31.8,5.6,71,90.2,17.4,1.40845070422535,1.10864745011086,5.74712643678161
601,15,18.9,18.2,17.8,58.6,55.6,51.4,1.70648464163823,1.79856115107914,1.94552529182879
601,16,18.5,11,39.7,54.4,47.5,93.7,1.83823529411765,2.10526315789474,1.06723585912487
601,17,24.1,2.4,22.5,57.3,10.1,67.2,1.74520069808028,9.9009900990099,1.48809523809524
601,18,14.2,10.9,12.2,31.6,26.9,85.5,3.16455696202532,3.71747211895911,1.16959064327485
601,19,25.9,37.1,20.2,84.5,83.7,81.3,1.18343195266272,1.194743130227,1.230012300123
601,20,21.6,29.1,18.8,49.2,92.7,76.5,2.03252032520325,1.07874865156419,1.30718954248366
601,21,26.8,31.5,26,84.8,97.1,72.8,1.17924528301887,1.02986611740474,1.37362637362637
601,22,18.1,15,15.6,58.7,47.6,41.7,1.70357751277683,2.10084033613445,2.39808153477218
601,23,16,39.1,17.8,40.3,96,92.1,2.48138957816377,1.04166666666667,1.085776330076
601,24,16.1,14.2,9.1,41.9,94.5,19.6,2.38663484486874,1.05820105820106,5.10204081632653
601,25,20,30,19.8,63.4,79.8,64.7,1.57728706624606,1.2531328320802,1.54559505409583
601,26,27.4,23.4,15.1,63.5,74,60.6,1.5748031496063,1.35135135135135,1.65016501650165
601,27,14.9,15.9,12.1,44.7,59.2,30.7,2.23713646532438,1.68918918918919,3.25732899022801
601,28,34.8,28.6,20.2,94.2,84.6,69.3,1.06157112526539,1.18203309692671,1.44300144300144
601,29,14.5,25.2,15.8,28.9,90.9,72.9,3.46020761245675,1.1001100110011,1.37174211248285
601,30,17.1,13.7,10,94.5,27.2,32.3,1.05820105820106,3.67647058823529,3.09597523219814
601,31,23.4,29.9,20.1,60.7,81.4,81.9,1.64744645799012,1.22850122850123,1.22100122100122
601,32,16.9,18.5,13.8,57.1,57.4,36.3,1.75131348511384,1.74216027874564,2.75482093663912
601,33,32.2,14,16.1,95.6,36.1,59.2,1.04602510460251,2.77008310249307,1.68918918918919
601,34,23.3,18.2,15.5,71.3,52.8,47.4,1.40252454417952,1.89393939393939,2.10970464135021
601,35,13.8,14.1,13.6,52.9,27.6,60.5,1.89035916824197,3.6231884057971,1.65289256198347
601,36,19,21.4,18.5,47,56.3,87.1,2.12765957446809,1.77619893428064,1.14810562571757
601,37,20.3,22.2,15.9,42.2,87.6,60.9,2.3696682464455,1.14155251141553,1.64203612479475
601,38,24.4,20.4,22.7,71.2,51.6,87.5,1.40449438202247,1.93798449612403,1.14285714285714
601,39,21,20.1,18,44.5,89.7,60,2.24719101123596,1.11482720178372,1.66666666666667
601,40,6.3,7.9,32.4,14.2,57.8,77.4,7.04225352112676,1.73010380622837,1.29198966408269
601,41,21.6,13,9.6,93,26.6,34.7,1.0752688172043,3.7593984962406,2.88184438040346
601,42,27.7,3.1,24.4,67,12.3,74.4,1.49253731343284,8.13008130081301,1.34408602150538
601,43,20.6,19.2,13.2,64.2,79.4,30.4,1.55763239875389,1.25944584382872,3.28947368421053
601,44,18.3,22.3,17,42.9,93,51.3,2.33100233100233,1.0752688172043,1.94931773879142
601,45,6.9,7.4,28.6,14.6,50.3,75.8,6.84931506849315,1.98807157057654,1.31926121372032
601,46,28.2,29.7,17.9,84.4,67.1,81.2,1.18483412322275,1.4903129657228,1.23152709359606
601,47,28.2,34.6,20.8,98.7,80.3,73.9,1.01317122593718,1.2453300124533,1.3531799729364
601,48,21.5,44.5,2.2,67.3,93.4,11.3,1.48588410104012,1.07066381156317,8.84955752212389
601,49,28.1,17.5,10.3,90.8,84.3,21.4,1.10132158590308,1.18623962040332,4.67289719626168
601,50,30,15.1,19.7,88.6,54.5,51.5,1.12866817155756,1.8348623853211,1.94174757281553
602,1,10.9,0.1,50,24.8,37.4,90.3,4.03225806451613,2.67379679144385,1.10741971207087
