"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3443,527,43,29.8,29.1,21.6,76.8,76.3,94.6,1.30208333,1.31061599,1.05708245
3444,527,44,9.5,9.6,8.5,12.8,68.4,74.1,7.8125,1.4619883,1.34952767
3445,527,45,15.4,10.2,12.7,59.1,56.4,22.8,1.69204738,1.77304965,4.38596491
3446,527,46,25,25,26.3,74.1,72.4,83.4,1.34952767,1.38121547,1.19904077
3447,527,47,29.6,29.8,29.3,90.2,81.6,96.2,1.10864745,1.2254902,1.03950104
3448,527,48,24.9,24.4,22.7,92.1,87.9,50.4,1.08577633,1.13765643,1.98412698
3449,527,49,18.6,16.5,16.6,81.9,36.7,51.7,1.22100122,2.72479564,1.93423598
3450,527,50,13.3,14.1,14.2,32.9,61.7,38.8,3.03951368,1.62074554,2.57731959
3451,529,1,18.2,16.2,17.9,91.2,36,51.8,1.09649123,2.77777778,1.93050193
3452,529,2,5.1,53.8,4.6,21.6,99.1,21.5,4.62962963,1.00908174,4.65116279
3453,529,3,17.1,11.2,14,60.2,32.2,38.2,1.66112957,3.10559006,2.61780105
3454,529,4,45.7,8.9,7.4,90.7,24.3,58.2,1.10253583,4.11522634,1.71821306
3455,529,5,9.9,25.1,17,24.9,71.3,69,4.01606426,1.40252454,1.44927536
3456,529,6,60.1,12.4,3.6,88.5,59.7,32.2,1.1299435,1.67504188,3.10559006
3457,529,7,8.6,9.6,12.7,35.8,17,66.8,2.79329609,5.88235294,1.49700599
3458,529,8,22.4,22.1,21.7,70,48.7,97.4,1.42857143,2.05338809,1.02669405
3459,529,9,32.3,24.7,7.3,79.9,68.9,31.1,1.25156446,1.45137881,3.21543408
3460,529,10,10.1,25.9,10.6,16.5,94.7,96.4,6.06060606,1.05596621,1.0373444
3461,529,11,23,23.1,23.3,65.2,75.5,69,1.53374233,1.32450331,1.44927536
3462,529,12,10.5,49.8,10.3,54.7,87.9,43,1.82815356,1.13765643,2.3255814
3463,529,13,12.2,29.4,23.8,40.8,71.7,82.3,2.45098039,1.39470014,1.21506683
3464,529,14,13.5,24.5,17.3,26.4,87.6,83.5,3.78787879,1.14155251,1.19760479
3465,529,15,0.2,40.8,45.6,15.4,84.2,91.3,6.49350649,1.18764846,1.09529025
3466,529,16,10.3,3.2,41.3,48.1,17.3,69.5,2.07900208,5.78034682,1.43884892
3467,529,17,37.1,13.2,10.9,80.4,62.7,33.6,1.24378109,1.59489633,2.97619048
3468,529,18,0.6,70.5,1.2,22.8,78.3,18.7,4.38596491,1.27713921,5.34759358
3469,529,19,35.7,0.3,36.2,92.8,23.6,60.3,1.07758621,4.23728814,1.65837479
3470,529,20,12.4,23.4,11.1,39.6,83.6,27.5,2.52525253,1.19617225,3.63636364
3471,529,21,1.7,0.3,63.5,14.6,32.4,73.1,6.84931507,3.08641975,1.36798906
3472,529,22,15.3,18.1,10,72.5,62.9,20.2,1.37931034,1.58982512,4.95049505
3473,529,23,12.6,24,25,33.7,87.2,71.6,2.96735905,1.14678899,1.39664804
3474,529,24,36.9,30.6,0.1,91.6,52.3,12.4,1.09170306,1.91204589,8.06451613
3475,529,25,8,44.2,25.1,75.2,72.8,88.5,1.32978723,1.37362637,1.1299435
3476,529,26,31.1,39.5,0.3,69.9,71.9,69.4,1.43061516,1.39082058,1.44092219
3477,529,27,27.2,0,24.1,56.2,19.8,47.2,1.77935943,5.05050505,2.11864407
3478,529,28,20.3,20.1,20.6,83.3,40.6,79.2,1.20048019,2.46305419,1.26262626
3479,529,29,56.9,18.5,10,94.5,76.7,64.7,1.05820106,1.30378096,1.54559505
3480,529,30,0,43.3,49.7,17.9,86.9,99.5,5.58659218,1.15074799,1.00502513
3481,529,31,0.6,17.6,43.4,18,33.3,99.8,5.55555556,3.003003,1.00200401
3482,529,32,48.8,6.8,13.7,89.4,32.6,56.8,1.11856823,3.06748466,1.76056338
3483,529,33,20.9,20.9,20.7,50.4,77.7,66,1.98412698,1.28700129,1.51515152
3484,529,34,47.3,40.9,0.3,98.9,81.9,15.4,1.01112235,1.22100122,6.49350649
3485,529,35,19.2,19.6,18.7,64.4,46.4,67.4,1.55279503,2.15517241,1.48367953
3486,529,36,12.1,21.9,30.6,41.8,61.1,87.3,2.3923445,1.63666121,1.14547537
3487,529,37,22.7,22.4,21.1,79.7,60,62.2,1.25470514,1.66666667,1.60771704
3488,529,38,23.2,25.6,13.4,69.2,68.1,46.9,1.44508671,1.46842878,2.13219616
3489,529,39,88.2,0.4,0.6,90.5,26.8,85.7,1.10497238,3.73134328,1.16686114
3490,529,40,17.1,31.7,0.1,32.3,69.6,17.2,3.09597523,1.43678161,5.81395349
3491,529,41,20.6,20.3,20.2,51,91.9,54.2,1.96078431,1.08813928,1.84501845
3492,529,42,45.4,23.4,10.8,93.9,69.4,61.2,1.06496273,1.44092219,1.63398693
3493,529,43,22.6,22.4,22.6,83.4,53.6,73.4,1.19904077,1.86567164,1.36239782
3494,529,44,26.5,45.3,0.7,54.6,98.1,14.4,1.83150183,1.01936799,6.94444444
3495,529,45,0,43,47.1,32.5,84.2,97.1,3.07692308,1.18764846,1.02986612
3496,529,46,59.9,8.3,0.3,77.5,41.8,12.1,1.29032258,2.3923445,8.26446281
3497,529,47,21.5,18.2,21,64.8,48.4,72.5,1.54320988,2.0661157,1.37931034
3498,529,48,38.2,33.6,10.3,98.9,78.2,56.7,1.01112235,1.27877238,1.76366843
3499,529,49,26.9,26.4,26.2,83.2,71.3,85.9,1.20192308,1.40252454,1.16414435
3500,529,50,0.1,42.8,34.8,16.7,85.9,70.3,5.98802395,1.16414435,1.42247511
3501,530,1,37.3,17,7,83.7,36.4,82.7,1.19474313,2.74725275,1.20918984
3502,530,2,21.7,33.7,5.3,82.2,66.7,23.5,1.21654501,1.49925037,4.25531915
3503,530,3,36.2,1,19.6,66,11.3,54.1,1.51515152,8.84955752,1.84842884
3504,530,4,27.3,9.4,7.5,70.7,36,21.6,1.41442716,2.77777778,4.62962963
3505,530,5,68.9,11.4,2.2,97.8,60.3,21.4,1.02249489,1.65837479,4.6728972
3506,530,6,16.1,14.1,60.3,78.2,82.2,97.3,1.27877238,1.21654501,1.02774923
3507,530,7,1.8,70.3,12.5,29.7,96.7,59.9,3.36700337,1.03412616,1.66944908
3508,530,8,42.6,25,19.5,98.4,91,67.1,1.01626016,1.0989011,1.49031297
3509,530,9,12.1,43.8,12.3,71.3,72.9,54.3,1.40252454,1.37174211,1.84162063
3510,530,10,18.2,29.8,17.7,74.5,67.3,57.1,1.34228188,1.4858841,1.75131349
3511,530,11,53.2,0.2,11.3,70.2,10.2,51,1.42450142,9.80392157,1.96078431
3512,530,12,18.1,33.6,0.8,60.2,52.9,14.3,1.66112957,1.89035917,6.99300699
3513,530,13,20.2,30.4,18.4,66.7,81.9,56.8,1.49925037,1.22100122,1.76056338
3514,530,14,6,9.4,47.5,29.2,50.4,78.8,3.42465753,1.98412698,1.26903553
3515,530,15,31.8,3.9,14.7,63.8,33.9,38.3,1.56739812,2.94985251,2.61096606
3516,530,16,44.3,19.8,3.2,95.9,55.8,17.6,1.04275287,1.7921147,5.68181818
3517,530,17,17.6,12.3,39.7,61.2,58.2,79.3,1.63398693,1.71821306,1.26103405
3518,530,18,34.3,1.2,35.8,74.3,15.3,78.3,1.34589502,6.53594771,1.27713921
3519,530,19,18.1,7.9,22.3,43.1,39.9,58.6,2.32018561,2.50626566,1.70648464
3520,530,20,2.1,88.9,0.9,84.3,92.9,55.8,1.18623962,1.07642626,1.7921147
3521,530,21,19.7,37.5,19.6,68.5,93.3,63.5,1.45985401,1.07181136,1.57480315
3522,530,22,58.3,0.4,28.8,93.3,17.5,82.7,1.07181136,5.71428571,1.20918984
3523,530,23,8.9,49.7,5.2,54.4,77.5,27,1.83823529,1.29032258,3.7037037
3524,530,24,22.8,4.6,43.4,53.2,54.8,89.5,1.87969925,1.82481752,1.11731844
3525,530,25,43.7,13.9,22.9,90,60.8,80.6,1.11111111,1.64473684,1.24069479
3526,530,26,13.9,38.4,12.5,50.3,78.5,54,1.98807157,1.27388535,1.85185185
3527,530,27,4.5,20,71.9,93,96.3,96.9,1.07526882,1.0384216,1.03199174
3528,530,28,31.5,16.3,30.5,76.4,87.6,76.3,1.30890052,1.14155251,1.31061599
3529,530,29,46.1,1.7,11.6,81.5,11.9,40.2,1.22699387,8.40336134,2.48756219
3530,530,30,29.9,50.4,4,78.6,93.9,49.7,1.27226463,1.06496273,2.01207243
3531,530,31,3.2,67.2,1.2,31.6,81.5,17.2,3.16455696,1.22699387,5.81395349
3532,530,32,46.6,1,22.8,85.3,30,54.7,1.17233294,3.33333333,1.82815356
3533,530,33,23.8,28.1,23.6,79.7,99.8,56.5,1.25470514,1.00200401,1.7699115
3534,530,34,18,2,26.2,53,13.5,52.1,1.88679245,7.40740741,1.9193858
3535,530,35,49.5,38.4,3.5,90.7,97,62.5,1.10253583,1.03092784,1.6
3536,530,36,4.2,14.6,50.8,22.5,66.9,85.7,4.44444444,1.49476831,1.16686114
3537,530,37,78.6,0,1.6,90.3,25.6,13,1.10741971,3.90625,7.69230769
3538,530,38,18.8,9.7,50,70.8,69.6,84.3,1.41242938,1.43678161,1.18623962
3539,530,39,0.1,23.9,69.8,19.2,91,95.5,5.20833333,1.0989011,1.04712042
3540,530,40,28.6,5.6,21.6,75.1,29.2,51,1.33155792,3.42465753,1.96078431
3541,530,41,35.8,32.9,2.3,77.3,76.3,22.8,1.29366106,1.31061599,4.38596491
3542,530,42,32.1,3.6,39.3,82.2,83.4,69.6,1.21654501,1.19904077,1.43678161
3543,530,43,20.5,2.2,59.2,82.4,31.4,87.2,1.21359223,3.18471338,1.14678899
3544,530,44,31.9,21.8,28.3,90.1,89.2,70.9,1.10987791,1.12107623,1.41043724
3545,530,45,18.5,0,60.4,59.6,18.7,88.4,1.67785235,5.34759358,1.13122172
3546,530,46,65.9,9.2,9.8,94.2,61.9,65.5,1.06157113,1.61550889,1.52671756
3547,530,47,19.1,18.7,19.5,62.7,50.2,61,1.59489633,1.99203187,1.63934426
3548,530,48,3,38.6,41.2,40.3,91.1,82.4,2.48138958,1.09769484,1.21359223
3549,530,49,21.8,72.2,0.2,87.5,97.5,34.1,1.14285714,1.02564103,2.93255132
3550,530,50,0.1,43.6,22.4,40.2,76.6,52.7,2.48756219,1.30548303,1.89753321
3551,536,1,12.5,40.8,12.4,36.7,96.3,53.6,2.72479564,1.0384216,1.86567164
3552,536,2,12.9,35.8,8.9,70.2,79.2,24.7,1.42450142,1.26262626,4.048583
3553,536,3,7.1,35.4,7.8,55.2,52,41.8,1.8115942,1.92307692,2.3923445
3554,536,4,5.6,38.8,11.2,16.3,83.2,59.4,6.13496933,1.20192308,1.68350168
3555,536,5,14.7,45.8,16.2,56.3,96.4,61.8,1.77619893,1.0373444,1.61812298
3556,536,6,23.6,24.7,10.7,93.3,53.9,37.3,1.07181136,1.85528757,2.68096515
3557,536,7,35.4,4.5,2.9,90.7,11.3,14.2,1.10253583,8.84955752,7.04225352
3558,536,8,48.7,4.1,17.7,95.1,14.1,93,1.05152471,7.09219858,1.07526882
3559,536,9,12.4,10.6,6.4,62.7,43.5,11.6,1.59489633,2.29885057,8.62068966
3560,536,10,6.2,23.6,30,18.2,77,86.7,5.49450549,1.2987013,1.15340254
3561,536,11,29.7,25.6,26,69.5,97.6,84.1,1.43884892,1.02459016,1.18906064
3562,536,12,27.1,7.6,23.1,93.8,16.5,93.5,1.06609808,6.06060606,1.06951872
3563,536,13,19.5,29.8,19.3,68.4,70.1,67.2,1.4619883,1.42653352,1.48809524
3564,536,14,13.9,6.2,13.2,54.4,13.2,49.6,1.83823529,7.57575758,2.01612903
3565,536,15,57.3,17.8,3.2,96,97.8,14.7,1.04166667,1.02249489,6.80272109
3566,536,16,10.9,20.8,22.3,22,80.5,92.5,4.54545455,1.24223602,1.08108108
3567,536,17,11.2,29.1,16.2,28.7,75,74.4,3.48432056,1.33333333,1.34408602
3568,536,18,9.7,23.4,9.4,30.8,45.3,56.9,3.24675325,2.20750552,1.75746924
3569,536,19,25.4,15.1,24.1,67.3,63.2,63.3,1.4858841,1.58227848,1.57977883
3570,536,20,24.1,30.8,20.1,69.2,69.5,96.8,1.44508671,1.43884892,1.03305785
3571,536,21,24.7,27.8,21.6,58.3,94.7,76.8,1.71526587,1.05596621,1.30208333
3572,536,22,26,36.4,24.7,72.5,97.6,92.4,1.37931034,1.02459016,1.08225108
3573,536,23,11.7,11.4,7.9,58.9,50.5,13.8,1.69779287,1.98019802,7.24637681
3574,536,24,26.8,22.8,8.1,98.9,93.8,16.9,1.01112235,1.06609808,5.91715976
3575,536,25,27.1,31.8,28.1,75.1,90,98.8,1.33155792,1.11111111,1.01214575
3576,536,26,11.7,20.6,18.2,32.1,56.3,68.6,3.1152648,1.77619893,1.45772595
3577,536,27,27.5,26.1,27.9,97.5,68.5,83.5,1.02564103,1.45985401,1.19760479
3578,536,28,27.9,28.9,24.6,78.2,89.5,77.3,1.27877238,1.11731844,1.29366106
3579,536,29,22.1,27,24.5,70,73,78.5,1.42857143,1.36986301,1.27388535
3580,536,30,23.1,12,14.6,89.8,22.5,71.4,1.11358575,4.44444444,1.40056022
3581,536,31,17.1,14.5,14.3,71.6,78.9,24.9,1.39664804,1.26742712,4.01606426
3582,536,32,25.1,28.4,23.4,80.5,95.7,60.1,1.24223602,1.04493208,1.66389351
3583,536,33,13.4,11.4,13.5,61.7,19.2,73.3,1.62074554,5.20833333,1.36425648
3584,536,34,29.7,30,27.5,92.1,81.6,89.6,1.08577633,1.2254902,1.11607143
3585,536,35,18.6,20.9,5.1,77.5,54.6,13.7,1.29032258,1.83150183,7.29927007
3586,536,36,11.2,17.3,14.7,26.3,45.6,76.5,3.80228137,2.19298246,1.30718954
3587,536,37,17.8,36.2,17.3,85.5,94.2,42.5,1.16959064,1.06157113,2.35294118
3588,536,38,12.7,18,18,29.3,52.3,82.5,3.41296928,1.91204589,1.21212121
3589,536,39,17.7,16.1,14.8,68.7,54.9,33.2,1.45560408,1.82149362,3.01204819
3590,536,40,17.5,17.4,17,86.6,50.6,37.7,1.15473441,1.97628458,2.65251989
3591,536,41,22.1,26.1,22.1,68.6,70.2,72.6,1.45772595,1.42450142,1.37741047
3592,536,42,13.6,19.6,13.3,25.1,62.2,95.2,3.98406375,1.60771704,1.05042017
3593,536,43,13.3,13.3,11.9,56.6,21.2,90,1.76678445,4.71698113,1.11111111
3594,536,44,7.6,7.7,7.3,20.2,15,68.8,4.95049505,6.66666667,1.45348837
3595,536,45,12,10.8,14.4,24.3,36.3,69.3,4.11522634,2.75482094,1.44300144
3596,536,46,5.5,22.9,12.1,12.4,77.1,47.1,8.06451613,1.29701686,2.12314225
3597,536,47,10.3,17.5,13.4,75,82.3,20.7,1.33333333,1.21506683,4.83091787
3598,536,48,20.9,19.1,21.2,83.1,81.8,41.3,1.20336943,1.22249389,2.42130751
3599,536,49,28.1,21.1,21.8,98.4,52.7,70.2,1.01626016,1.89753321,1.42450142
3600,536,50,22.4,23.8,21.9,58.7,62.6,93.1,1.70357751,1.59744409,1.07411386
3601,540,1,19.3,19.1,16.9,54.6,63.5,49.3,1.83150183,1.57480315,2.02839757
3602,540,2,9.2,74.3,7.5,75.8,94.2,84.4,1.31926121,1.06157113,1.18483412
3603,540,3,5.7,5.8,54.9,34.9,88.6,71.4,2.86532951,1.12866817,1.40056022
3604,540,4,63,5,13.1,79.6,78.5,91.8,1.25628141,1.27388535,1.08932462
3605,540,5,23.5,24.2,21.3,80.5,85.6,50.4,1.24223602,1.1682243,1.98412698
3606,540,6,19.7,18,19.4,58.6,44.6,75,1.70648464,2.24215247,1.33333333
3607,540,7,16.5,13,20.7,30.7,69.6,75.8,3.25732899,1.43678161,1.31926121
3608,540,8,27.3,18.8,23,70.3,51.9,93,1.42247511,1.92678227,1.07526882
3609,540,9,12.4,13.7,39.3,53,40.9,91.9,1.88679245,2.44498778,1.08813928
3610,540,10,34.9,12.7,13.3,75.2,36.5,71.9,1.32978723,2.73972603,1.39082058
3611,540,11,13.9,14.3,15.4,54.3,35.7,45.5,1.84162063,2.80112045,2.1978022
3612,540,12,14.4,52.1,12.1,78.4,85.2,59.5,1.2755102,1.17370892,1.68067227
3613,540,13,19.3,24.3,19.1,56.9,67.4,64.4,1.75746924,1.48367953,1.55279503
3614,540,14,14.6,19.5,33.3,48.8,55.1,96.7,2.04918033,1.81488203,1.03412616
3615,540,15,26.1,36.2,29.1,85.1,91.8,97.8,1.17508813,1.08932462,1.02249489
3616,540,16,37.3,9.1,13.1,88.5,41.5,36.8,1.1299435,2.40963855,2.7173913
3617,540,17,18.9,18.3,20.4,55.9,47.1,75.1,1.78890877,2.12314225,1.33155792
3618,540,18,12.4,14,22,35.5,42.1,70.3,2.81690141,2.37529691,1.42247511
3619,540,19,31.7,14.5,6.1,81.9,86.9,13.8,1.22100122,1.15074799,7.24637681
3620,540,20,25.8,16.6,30.6,79.1,59.8,77.7,1.2642225,1.6722408,1.28700129
3621,540,21,7.1,27.6,22.3,15.9,84.9,99.6,6.28930818,1.1778563,1.00401606
3622,540,22,58,15.2,0.5,77.1,71.2,15.4,1.29701686,1.40449438,6.49350649
3623,540,23,18.5,19.4,21.5,42.8,63.4,83.2,2.3364486,1.57728707,1.20192308
3624,540,24,40.4,0.8,42,84.2,10.9,96.2,1.18764846,9.17431193,1.03950104
3625,540,25,30.3,13.8,28.6,83,49.2,80.9,1.20481928,2.03252033,1.23609394
3626,540,26,23.2,20.7,7.1,53.3,72.1,25.8,1.87617261,1.38696255,3.87596899
3627,540,27,14.6,22.4,18.7,31.1,66.6,98,3.21543408,1.5015015,1.02040816
3628,540,28,35.8,23,25,98.9,80.8,71,1.01112235,1.23762376,1.4084507
3629,540,29,0.2,35,37.2,10.4,61.8,89.9,9.61538462,1.61812298,1.11234705
3630,540,30,31,14.9,14.6,75.1,60.4,43.4,1.33155792,1.65562914,2.30414747
3631,540,31,18.7,21.2,21.4,57.2,53.9,77.5,1.74825175,1.85528757,1.29032258
3632,540,32,21.3,30.1,17.6,59.7,75.8,72.3,1.67504188,1.31926121,1.38312586
3633,540,33,38.4,8.5,7.3,88.1,36.5,22.4,1.13507378,2.73972603,4.46428571
3634,540,34,16.5,38.1,14.9,63.7,81.6,54.8,1.56985871,1.2254902,1.82481752
3635,540,35,16.4,16.3,15.3,52.3,39.1,57.5,1.91204589,2.55754476,1.73913043
3636,540,36,23,42.2,22,79.1,89.4,93.1,1.2642225,1.11856823,1.07411386
3637,540,37,20,30.1,17.5,70.3,73.9,57.2,1.42247511,1.35317997,1.74825175
3638,540,38,33.1,15.2,10.1,91.1,55.8,27.9,1.09769484,1.7921147,3.58422939
3639,540,39,21.1,34.5,23,75.1,90.4,68.5,1.33155792,1.10619469,1.45985401
3640,540,40,14.2,49,16.6,55.8,96.9,69.4,1.7921147,1.03199174,1.44092219
3641,540,41,3.2,40.1,30.7,16.2,90.7,86.7,6.17283951,1.10253583,1.15340254
3642,540,42,22.5,8.2,35.1,56.5,40.2,88.6,1.7699115,2.48756219,1.12866817
3643,540,43,39.7,16.8,10.7,90.7,54.3,42.9,1.10253583,1.84162063,2.33100233
3644,540,44,26.9,16.9,23.2,83,46.6,74.4,1.20481928,2.14592275,1.34408602
3645,540,45,12,19.1,13.8,41.2,43.9,51.5,2.42718447,2.27790433,1.94174757
3646,540,46,3.1,35.2,23.9,21.6,74.7,63,4.62962963,1.33868809,1.58730159
3647,540,47,23,14.1,18.5,63.8,45.5,56.7,1.56739812,2.1978022,1.76366843
3648,540,48,25.5,17.3,14.9,74.4,57.9,41.9,1.34408602,1.72711572,2.38663484
3649,540,49,0.4,11.5,34.3,32.7,27.2,60.8,3.05810398,3.67647059,1.64473684
3650,540,50,25.4,21,18.9,81.8,51.4,67.9,1.22249389,1.94552529,1.47275405
3651,541,1,56.2,5.3,7.5,80.2,48.5,40.2,1.24688279,2.06185567,2.48756219
3652,541,2,10.8,5.2,73.3,85.6,50.5,95.4,1.1682243,1.98019802,1.04821803
3653,541,3,42.9,9.2,3.7,61.6,46.9,36.1,1.62337662,2.13219616,2.7700831
3654,541,4,68.4,0,1.1,71.4,11.8,34.3,1.40056022,8.47457627,2.9154519
3655,541,5,79,1,0,83,26.3,10,1.20481928,3.80228137,10
3656,541,6,10.4,0.2,75.5,46.2,77.1,98,2.16450216,1.29701686,1.02040816
3657,541,7,12.2,46.8,8.8,49,78.3,58.6,2.04081633,1.27713921,1.70648464
3658,541,8,0,10.9,77.8,29.1,77,91.1,3.43642612,1.2987013,1.09769484
3659,541,9,52.1,6.6,25.9,95.8,45.1,83.9,1.04384134,2.2172949,1.19189511
3660,541,10,17.8,8.4,11.5,29.1,51.2,52.4,3.43642612,1.953125,1.90839695
3661,541,11,19.7,11.1,10.2,51.8,37.7,31.8,1.93050193,2.65251989,3.14465409
3662,541,12,91.9,0.2,2.5,95.5,51.5,78,1.04712042,1.94174757,1.28205128
3663,541,13,41.6,25,10.2,96.8,61.3,63.3,1.03305785,1.63132137,1.57977883
3664,541,14,1,0,91.4,68.3,13.7,93.3,1.46412884,7.29927007,1.07181136
3665,541,15,0.4,0.2,90,71.9,42.9,91.1,1.39082058,2.33100233,1.09769484
3666,541,16,1.4,59.1,1.1,36.5,62.4,93.4,2.73972603,1.6025641,1.07066381
3667,541,17,2,77.5,0,67.2,80.2,39.3,1.48809524,1.24688279,2.54452926
3668,541,18,0,90.8,0.3,96.2,91.9,37.6,1.03950104,1.08813928,2.65957447
3669,541,19,11.4,35,14.1,68.5,56,68.4,1.45985401,1.78571429,1.4619883
3670,541,20,27.7,9.2,16.5,58.2,43.6,53.3,1.71821306,2.29357798,1.87617261
3671,541,21,98,0.3,0,98.5,95.4,51.3,1.01522843,1.04821803,1.94931774
3672,541,22,0,0.2,67.1,41.6,26.5,67.7,2.40384615,3.77358491,1.47710487
3673,541,23,0,97.1,0.3,40.3,97.7,68,2.48138958,1.02354145,1.47058824
3674,541,24,0,0.1,77.6,13.5,58,77.9,7.40740741,1.72413793,1.28369705
3675,541,25,18.9,0,19.4,28.7,34.1,57.8,3.48432056,2.93255132,1.73010381
3676,541,26,19,2.1,24.4,60.4,51.4,38.1,1.65562914,1.94552529,2.62467192
3677,541,27,10.4,30.3,11.1,47.5,50.8,61.2,2.10526316,1.96850394,1.63398693
3678,541,28,60.1,0.3,4.8,68.2,45.8,44.4,1.46627566,2.18340611,2.25225225
3679,541,29,39.7,14.2,11,76.3,60.8,45.2,1.31061599,1.64473684,2.21238938
3680,541,30,9.1,67.6,6,63,86.4,83.9,1.58730159,1.15740741,1.19189511
3681,541,31,22,35.7,7.1,66.6,67.3,51.5,1.5015015,1.4858841,1.94174757
3682,541,32,0.2,82.1,0.2,45.7,83.7,15.4,2.18818381,1.19474313,6.49350649
3683,541,33,61.8,1.9,7.8,84,20.5,46.3,1.19047619,4.87804878,2.15982721
3684,541,34,81.6,0.5,0.2,83.2,42.4,52.6,1.20192308,2.35849057,1.90114068
3685,541,35,0,93.5,0,53.2,94.2,14.4,1.87969925,1.06157113,6.94444444
3686,541,36,0.5,93.4,0.5,19.4,97.2,55.8,5.15463918,1.02880658,1.7921147
3687,541,37,25.6,3.4,23.4,49.9,31.2,62,2.00400802,3.20512821,1.61290323
3688,541,38,0.3,94.6,0.3,73.7,95.8,42.8,1.3568521,1.04384134,2.3364486
3689,541,39,20.9,9.7,6,59,27.9,20.4,1.69491525,3.58422939,4.90196078
3690,541,40,29.3,29.1,14.1,63.7,85.7,71,1.56985871,1.16686114,1.4084507
3691,541,41,96,0.1,0,96.8,32.6,24.7,1.03305785,3.06748466,4.048583
3692,541,42,0.1,75.2,0.6,51.7,76.3,57.1,1.93423598,1.31061599,1.75131349
3693,541,43,0,0.1,89.6,83.7,54.6,89.9,1.19474313,1.83150183,1.11234705
3694,541,44,0,99.7,0,34.1,99.9,98.2,2.93255132,1.001001,1.01832994
3695,541,45,46.6,3.1,19.6,84.1,27.6,59.1,1.18906064,3.62318841,1.69204738
3696,541,46,3.6,0.3,70.8,63.3,34.4,75.9,1.57977883,2.90697674,1.31752306
3697,541,47,14.1,4.1,16.9,24.9,26.4,61.6,4.01606426,3.78787879,1.62337662
3698,541,48,29.2,6.8,16.7,52,50.3,55.6,1.92307692,1.98807157,1.79856115
3699,541,49,0.2,0,99.1,58.8,93.9,99.7,1.70068027,1.06496273,1.00300903
3700,541,50,0,0.1,86.9,10.2,40.2,87.8,9.80392157,2.48756219,1.13895216
3701,542,1,18,18.5,19.2,63.8,50.2,55.5,1.56739812,1.99203187,1.8018018
3702,542,2,21.9,49.8,2.4,97.1,81.5,14.9,1.02986612,1.22699387,6.7114094
3703,542,3,34.5,1,36.3,67.4,34.7,79.4,1.48367953,2.88184438,1.25944584
3704,542,4,21.6,36.3,20,98.6,63.5,96.1,1.01419878,1.57480315,1.04058273
3705,542,5,20,32.6,23,56.7,97.8,73.5,1.76366843,1.02249489,1.36054422
3706,542,6,15,16.1,36,53.7,56.2,83.4,1.86219739,1.77935943,1.19904077
3707,542,7,35.9,5,38.9,84.4,28.7,98.1,1.18483412,3.48432056,1.01936799
3708,542,8,28.1,30,25.1,84.1,83.9,82.1,1.18906064,1.19189511,1.2180268
3709,542,9,18.4,18.8,18.3,51.1,45.4,82.5,1.95694716,2.20264317,1.21212121
3710,542,10,0.1,31.6,40,27.2,59.8,86.2,3.67647059,1.6722408,1.16009281
3711,542,11,14.3,27,2.8,39.1,50.5,29.2,2.55754476,1.98019802,3.42465753
3712,542,12,25,6.1,24,61.1,24.6,70.9,1.63666121,4.06504065,1.41043724
3713,542,13,1.1,28.2,24,15,57.5,55.3,6.66666667,1.73913043,1.80831826
3714,542,14,0.2,52.1,0.2,22.3,53.9,11.2,4.48430493,1.85528757,8.92857143
3715,542,15,33,20.6,40,87.1,98.2,97.4,1.14810563,1.01832994,1.02669405
3716,542,16,0.6,30,28.7,21.4,62.1,59.1,4.6728972,1.61030596,1.69204738
3717,542,17,54.1,1,12.2,90.3,16.1,36.7,1.10741971,6.21118012,2.72479564
3718,542,18,18.9,13.8,10,50,40.4,36.1,2,2.47524752,2.7700831
3719,542,19,18.7,7,30.1,52.3,28.5,76.3,1.91204589,3.50877193,1.31061599
3720,542,20,26,26.5,9.1,87.3,84.9,23.5,1.14547537,1.1778563,4.25531915
3721,542,21,32,30.1,25,82,87.7,94.3,1.2195122,1.14025086,1.06044539
3722,542,22,15.9,10,12.8,54.3,27.1,38.4,1.84162063,3.6900369,2.60416667
3723,542,23,16,17.4,22.4,54.1,51.5,61.3,1.84842884,1.94174757,1.63132137
3724,542,24,0.1,27,38,23.6,58.9,71.2,4.23728814,1.69779287,1.40449438
3725,542,25,0.2,32,41,12.5,59.5,92.3,8,1.68067227,1.08342362
3726,542,26,23,45,0.2,57.1,77.4,20.3,1.75131349,1.29198966,4.92610837
3727,542,27,20.9,9,19.6,66.4,22.6,69.4,1.5060241,4.42477876,1.44092219
3728,542,28,19.9,27,20.2,49.3,73.5,89,2.02839757,1.36054422,1.12359551
3729,542,29,16.8,8,18.9,59.4,22.8,52.1,1.68350168,4.38596491,1.9193858
3730,542,30,30.7,0,34,58.2,11.5,73.5,1.71821306,8.69565217,1.36054422
3731,542,31,29.5,40.3,0.1,53.6,91.2,33.4,1.86567164,1.09649123,2.99401198
3732,542,32,39.9,0.1,40.1,99.5,52.2,67.2,1.00502513,1.91570881,1.48809524
3733,542,33,29.1,0.3,29.2,70,28.1,51.2,1.42857143,3.55871886,1.953125
3734,542,34,0.1,39.8,31.4,26.3,89.8,57.3,3.80228137,1.11358575,1.7452007
3735,542,35,35,0.1,38.6,75,17.9,73.4,1.33333333,5.58659218,1.36239782
