"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3060,502,10,19.3,5.3,40.3,57.6,28,85.1,1.73611111111111,3.57142857142857,1.17508813160987
3061,502,11,27.6,22.2,25.4,80.8,63,83.5,1.23762376237624,1.58730158730159,1.19760479041916
3062,502,12,13.6,17.7,36,45.4,62.4,87.1,2.20264317180617,1.6025641025641,1.14810562571757
3063,502,13,8.4,8,41.5,33.3,35.6,79.9,3.003003003003,2.80898876404494,1.25156445556946
3064,502,14,5.2,67.6,2.4,36.1,97.3,15.4,2.77008310249307,1.02774922918808,6.49350649350649
3065,502,15,39,0.7,21,71.7,12.1,53.1,1.39470013947001,8.26446280991736,1.88323917137476
3066,502,16,22.8,32.8,26.6,75.7,87.3,82.6,1.32100396301189,1.1454753722795,1.21065375302663
3067,502,17,19.5,25.4,19.3,62.2,71,59.1,1.60771704180064,1.40845070422535,1.69204737732657
3068,502,18,42.3,4,16.3,88.6,23,47.1,1.12866817155756,4.34782608695652,2.12314225053079
3069,502,19,21.9,20.2,22.2,71.2,55.1,68.6,1.40449438202247,1.81488203266788,1.45772594752187
3070,502,20,13.2,25.3,39,52.4,74.2,96.5,1.90839694656489,1.34770889487871,1.03626943005181
3071,502,21,16.9,10.4,17.3,50,33,50.4,2,3.03030303030303,1.98412698412698
3072,502,22,26,24.4,21.5,78.3,75.7,62.6,1.27713920817369,1.32100396301189,1.59744408945687
3073,502,23,7,18.6,44.7,38.4,60.2,88.5,2.60416666666667,1.66112956810631,1.12994350282486
3074,502,24,24.4,39.2,24.7,82.9,99.4,79.7,1.20627261761158,1.00603621730382,1.25470514429109
3075,502,25,28,34.6,18.9,87.8,93.7,60.9,1.13895216400911,1.06723585912487,1.64203612479475
3076,502,26,6.9,18.5,23.4,19.5,59.3,70.8,5.12820512820513,1.68634064080944,1.41242937853107
3077,502,27,17.8,34.8,17,55.1,99.8,52.1,1.81488203266788,1.00200400801603,1.91938579654511
3078,502,28,38.1,0.1,38.3,78.6,17.9,75.3,1.27226463104326,5.58659217877095,1.32802124833997
3079,502,29,34.6,25.6,0,70.5,51.1,12.9,1.41843971631206,1.95694716242661,7.75193798449612
3080,502,30,9.9,36.7,23.8,35.4,98.2,69.3,2.82485875706215,1.0183299389002,1.44300144300144
3081,502,31,42.6,10.1,33.3,97,57.1,87,1.03092783505155,1.75131348511384,1.14942528735632
3082,502,32,24.4,47.3,10.9,82,98,50.1,1.21951219512195,1.02040816326531,1.99600798403194
3083,502,33,19.9,0.2,54.1,52.2,19.4,89.6,1.91570881226054,5.15463917525773,1.11607142857143
3084,502,34,11.4,25.1,16.4,44.9,55.5,56.6,2.2271714922049,1.8018018018018,1.76678445229682
3085,502,35,5,38.4,39.4,31.7,92,93.4,3.15457413249211,1.08695652173913,1.07066381156317
3086,502,36,11.3,38.3,22.1,54.8,82.3,67.7,1.82481751824818,1.21506682867558,1.47710487444609
3087,502,37,4.7,68.9,3.8,33.7,97.6,25.2,2.9673590504451,1.02459016393443,3.96825396825397
3088,502,38,39.5,36.2,4.7,90.1,87.3,32.8,1.10987791342952,1.1454753722795,3.04878048780488
3089,502,39,39,7.7,4.5,74.6,30.5,20.6,1.34048257372654,3.27868852459016,4.85436893203883
3090,502,40,34.4,18.3,19.5,89,59.8,63.9,1.12359550561798,1.67224080267559,1.56494522691706
3091,502,41,23.9,25.1,26.9,69.5,75,84,1.43884892086331,1.33333333333333,1.19047619047619
3092,502,42,3.5,4.7,50.3,30.5,22.7,74.8,3.27868852459016,4.40528634361234,1.33689839572193
3093,502,43,17.6,16.5,33,58.7,52.2,86.2,1.70357751277683,1.91570881226054,1.16009280742459
3094,502,44,25.8,32.8,11.4,72.1,83.4,46.4,1.3869625520111,1.19904076738609,2.1551724137931
3095,502,45,23.9,30.4,6.3,62,81.5,26.4,1.61290322580645,1.22699386503067,3.78787878787879
3096,502,46,42.5,0.2,41.5,87.1,16.3,84,1.14810562571757,6.13496932515337,1.19047619047619
3097,502,47,20.2,20.2,2.9,47.9,51.5,15.9,2.08768267223382,1.94174757281553,6.28930817610063
3098,502,48,22.8,23.9,24.7,76.1,72.4,67.2,1.31406044678055,1.38121546961326,1.48809523809524
3099,502,49,37.4,15.4,16.7,95.3,51.4,54.7,1.04931794333683,1.94552529182879,1.82815356489945
3100,502,50,20,31,29.3,63.3,92.3,84.9,1.57977883096367,1.08342361863489,1.17785630153121
3101,510,1,19.8,19.7,18.4,61.3,50.3,64.9,1.63132137030995,1.98807157057654,1.54083204930663
3102,510,2,27.1,15.6,12.3,77.1,43.2,43.2,1.2970168612192,2.31481481481481,2.31481481481481
3103,510,3,34.9,10.1,40.6,87.8,53.9,98.4,1.13895216400911,1.85528756957328,1.01626016260163
3104,510,4,4,30.1,20.3,14.3,86.2,55.5,6.99300699300699,1.16009280742459,1.8018018018018
3105,510,5,10.3,19.7,26.3,50.1,42.7,79.6,1.99600798403194,2.34192037470726,1.25628140703518
3106,510,6,21.7,29.9,21.8,85.5,60.2,88.5,1.16959064327485,1.66112956810631,1.12994350282486
3107,510,7,19.6,12.6,25.8,54.2,44.9,72.7,1.8450184501845,2.2271714922049,1.37551581843191
3108,510,8,34.8,12.3,2.9,86.7,32.7,13.3,1.15340253748558,3.05810397553517,7.5187969924812
3109,510,9,2,22.1,39.3,12.9,57.2,87.5,7.75193798449612,1.74825174825175,1.14285714285714
3110,510,10,21.8,14.5,22.8,64.2,48.4,64,1.55763239875389,2.06611570247934,1.5625
3111,510,11,7.5,19.6,24.4,38.6,45.6,65.2,2.59067357512953,2.19298245614035,1.53374233128834
3112,510,12,2.1,42.9,29.9,16.4,81.1,88.5,6.09756097560976,1.23304562268804,1.12994350282486
3113,510,13,40.7,34.4,6.4,93.8,91.8,33.9,1.06609808102345,1.08932461873638,2.94985250737463
3114,510,14,35.8,1,38.5,81.4,16.9,77.8,1.22850122850123,5.91715976331361,1.2853470437018
3115,510,15,41.3,29.8,6.1,89.1,73.8,46.9,1.12233445566779,1.3550135501355,2.13219616204691
3116,510,16,2,30.7,39,21.8,70,84.1,4.58715596330275,1.42857142857143,1.18906064209275
3117,510,17,16.2,3.6,19.8,47,12.6,54.5,2.12765957446809,7.93650793650794,1.8348623853211
3118,510,18,44,32.7,6.1,94.2,78.5,53.4,1.06157112526539,1.27388535031847,1.87265917602996
3119,510,19,45.9,1,33.8,96.7,13.5,75.8,1.03412616339193,7.40740740740741,1.31926121372032
3120,510,20,45.8,20.9,7.2,97.1,58.1,43.8,1.02986611740474,1.72117039586919,2.28310502283105
3121,510,21,22.6,49.6,5.7,65.7,97.2,39.5,1.5220700152207,1.02880658436214,2.53164556962025
3122,510,22,3.9,31.2,22.7,18.6,69.7,66.9,5.37634408602151,1.43472022955524,1.49476831091181
3123,510,23,2.6,40.1,4.8,18.2,84.6,12.7,5.49450549450549,1.18203309692671,7.8740157480315
3124,510,24,24.3,19.6,25.6,71.1,62.8,74.1,1.40646976090014,1.59235668789809,1.34952766531714
3125,510,25,4.2,10.4,43.9,21.3,32.9,91.2,4.69483568075117,3.03951367781155,1.09649122807018
3126,510,26,40.7,12.4,7.9,64.2,65.8,44.9,1.55763239875389,1.51975683890578,2.2271714922049
3127,510,27,43.6,4.1,27.8,94,19.2,86.7,1.06382978723404,5.20833333333333,1.15340253748558
3128,510,28,17.5,19.1,29.5,54.4,63.6,78.8,1.83823529411765,1.57232704402516,1.26903553299492
3129,510,29,6.8,6.1,45.3,27.2,22.1,96.9,3.67647058823529,4.52488687782805,1.03199174406605
3130,510,30,34,47.9,0,83.8,81.6,10.3,1.19331742243437,1.22549019607843,9.70873786407767
3131,510,31,40.6,44.7,0,87.6,83.8,12.2,1.14155251141553,1.19331742243437,8.19672131147541
3132,510,32,8.9,38,9.5,48,78.7,28.9,2.08333333333333,1.27064803049555,3.46020761245675
3133,510,33,5.5,44.1,24.9,32,95.8,68.1,3.125,1.04384133611691,1.46842878120411
3134,510,34,19.5,41.7,21.6,69.2,96.8,75.8,1.44508670520231,1.03305785123967,1.31926121372032
3135,510,35,32,43.1,9.9,88.2,91.1,61.1,1.13378684807256,1.09769484083425,1.6366612111293
3136,510,36,3,11.5,39.8,12.5,38.7,87.1,8,2.58397932816537,1.14810562571757
3137,510,37,11.1,29.9,30,47.7,74.6,82.2,2.09643605870021,1.34048257372654,1.21654501216545
3138,510,38,39.4,27.8,6.8,85.1,74.4,42.6,1.17508813160987,1.34408602150538,2.34741784037559
3139,510,39,16.3,37.2,13,53,81.7,55.4,1.88679245283019,1.22399020807834,1.80505415162455
3140,510,40,4.1,25.4,30.1,18.7,66.7,76.5,5.3475935828877,1.49925037481259,1.30718954248366
3141,510,41,19.2,30.1,9.5,59.3,65,45.1,1.68634064080944,1.53846153846154,2.21729490022173
3142,510,42,29,9.4,4.1,68.7,21.1,32.4,1.45560407569141,4.739336492891,3.08641975308642
3143,510,43,12.2,39.5,25.2,53.9,92.8,72.8,1.85528756957328,1.07758620689655,1.37362637362637
3144,510,44,9.7,40.5,17.6,38.8,90.6,58.5,2.57731958762887,1.1037527593819,1.70940170940171
3145,510,45,47,0,39.7,92.7,20.7,81.5,1.07874865156419,4.83091787439614,1.22699386503067
3146,510,46,6.4,40,17.8,24.6,99.8,53.2,4.0650406504065,1.00200400801603,1.8796992481203
3147,510,47,42.2,9.6,35.3,99.3,48.2,94.7,1.00704934541793,2.0746887966805,1.05596620908131
3148,510,48,8.5,19.5,13.8,31.3,59.3,34.9,3.19488817891374,1.68634064080944,2.86532951289398
3149,510,49,9.3,35.5,29.2,45.3,76.5,89,2.2075055187638,1.30718954248366,1.12359550561798
3150,510,50,3.9,18.4,19.7,18.5,52.6,45.5,5.40540540540541,1.90114068441065,2.1978021978022
3151,513,1,17.6,26.1,9,65.2,64.6,27.9,1.53374233128834,1.54798761609907,3.584229390681
3152,513,2,18.4,29.3,20,81.2,68.9,57.7,1.23152709359606,1.45137880986938,1.73310225303293
3153,513,3,30.8,20.1,27.1,86.2,62.4,84.8,1.16009280742459,1.6025641025641,1.17924528301887
3154,513,4,2.7,3.2,43.6,14.4,15.3,73.9,6.94444444444444,6.5359477124183,1.3531799729364
3155,513,5,21.6,26.6,27.7,55.4,85.2,93.6,1.80505415162455,1.17370892018779,1.06837606837607
3156,513,6,22.9,16.3,12.1,66.4,38.3,53.1,1.50602409638554,2.61096605744125,1.88323917137476
3157,513,7,17.7,36.4,20.1,51.9,93.8,74.9,1.92678227360308,1.06609808102345,1.33511348464619
3158,513,8,20.8,26.9,25,58.2,80.5,81.5,1.71821305841924,1.24223602484472,1.22699386503067
3159,513,9,18.4,26.1,8.7,56,75.8,26.8,1.78571428571429,1.31926121372032,3.73134328358209
3160,513,10,20.1,5,23.7,48.9,14.8,96.4,2.04498977505112,6.75675675675676,1.03734439834025
3161,513,11,15.1,26.6,15.2,39.1,67.2,71.1,2.55754475703325,1.48809523809524,1.40646976090014
3162,513,12,19.4,18.4,18.7,72,35.6,88.3,1.38888888888889,2.80898876404494,1.13250283125708
3163,513,13,15.9,26.4,24.7,46.8,68.3,90.8,2.13675213675214,1.46412884333821,1.10132158590308
3164,513,14,31.7,19.7,11.7,74.5,54.3,55.9,1.34228187919463,1.84162062615101,1.78890876565295
3165,513,15,5.2,44.1,20.3,17.1,93.3,93.1,5.84795321637427,1.07181136120043,1.07411385606874
3166,513,16,20.6,13.3,29.1,64.8,36.7,91.7,1.54320987654321,2.72479564032698,1.09051254089422
3167,513,17,2.2,2.3,52.2,13.7,22.6,71.4,7.2992700729927,4.42477876106195,1.40056022408964
3168,513,18,4,49.5,2.1,17.7,68.9,42.6,5.64971751412429,1.45137880986938,2.34741784037559
3169,513,19,59.3,2,2.1,78,10,64,1.28205128205128,10,1.5625
3170,513,20,7.4,9.8,25.4,30.3,30.9,58.3,3.3003300330033,3.23624595469256,1.71526586620926
3171,513,21,19.8,37.2,18.8,50.4,96,86.6,1.98412698412698,1.04166666666667,1.15473441108545
3172,513,22,14.3,15,12.4,28.3,55.9,55.2,3.53356890459364,1.78890876565295,1.81159420289855
3173,513,23,32,3.1,2.9,54.2,23.6,10.7,1.8450184501845,4.23728813559322,9.34579439252336
3174,513,24,31.7,29.9,21.4,93.1,88.3,67.3,1.07411385606874,1.13250283125708,1.48588410104012
3175,513,25,16.5,22.3,15.4,51.4,58.9,51.8,1.94552529182879,1.69779286926995,1.93050193050193
3176,513,26,11.3,9.8,41.7,53.9,44.7,73.4,1.85528756957328,2.23713646532438,1.36239782016349
3177,513,27,23.4,16.2,23.3,85.3,54.1,54.8,1.17233294255569,1.84842883548983,1.82481751824818
3178,513,28,28.4,2.7,2.8,52.5,12.7,12.1,1.9047619047619,7.8740157480315,8.26446280991736
3179,513,29,29.3,17.6,21.1,91,44,76.7,1.0989010989011,2.27272727272727,1.30378096479791
3180,513,30,15.7,3.9,30.8,54.8,10,98.4,1.82481751824818,10,1.01626016260163
3181,513,31,14.8,15.3,21.4,43.1,55,57.1,2.32018561484919,1.81818181818182,1.75131348511384
3182,513,32,11.3,31.4,10.3,39.4,75.6,35.1,2.53807106598985,1.32275132275132,2.84900284900285
3183,513,33,8,42.6,28.3,33.7,100,84.9,2.9673590504451,1,1.17785630153121
3184,513,34,39.9,20.8,22.6,93.5,70.8,81.6,1.06951871657754,1.41242937853107,1.22549019607843
3185,513,35,10.6,37.5,16.7,44.4,86.3,51.6,2.25225225225225,1.15874855156431,1.93798449612403
3186,513,36,39.3,10,13.1,88.4,34.9,49.4,1.13122171945701,2.86532951289398,2.02429149797571
3187,513,37,35,27.3,13.8,99.1,78.6,46.4,1.00908173562059,1.27226463104326,2.1551724137931
3188,513,38,15.3,34.4,7.3,64.4,96.3,18.2,1.5527950310559,1.03842159916926,5.49450549450549
3189,513,39,19.2,23.2,11.8,61.1,68.9,34.2,1.6366612111293,1.45137880986938,2.92397660818713
3190,513,40,18.5,48.9,16,80.1,93.4,65.6,1.24843945068664,1.07066381156317,1.52439024390244
3191,513,41,5.9,13.1,20.1,18.9,38.1,59,5.29100529100529,2.6246719160105,1.69491525423729
3192,513,42,21.7,14.2,22.3,62.2,50.4,60.7,1.60771704180064,1.98412698412698,1.64744645799012
3193,513,43,27.8,25.3,37.4,86.4,85.5,98.1,1.15740740740741,1.16959064327485,1.01936799184506
3194,513,44,12.7,13.2,32.5,43.4,50.4,73.5,2.30414746543779,1.98412698412698,1.36054421768707
3195,513,45,12.2,24.8,26.7,55.5,69.9,63.3,1.8018018018018,1.43061516452074,1.57977883096367
3196,513,46,5,30,40.9,29.5,74.8,95.9,3.38983050847458,1.33689839572193,1.04275286757039
3197,513,47,41.4,15.6,22.2,93.4,60.9,74.3,1.07066381156317,1.64203612479475,1.34589502018843
3198,513,48,5.1,49.8,5.7,19.6,84.3,39.8,5.10204081632653,1.18623962040332,2.51256281407035
3199,513,49,7.5,31.7,27.2,29.6,76.8,81.8,3.37837837837838,1.30208333333333,1.22249388753056
3200,513,50,15.3,4.1,22.6,54.8,12,61.1,1.82481751824818,8.33333333333333,1.6366612111293
3201,517,1,3,3,50.2,13.3,56.5,70,7.5187969924812,1.76991150442478,1.42857142857143
3202,517,2,10.2,60.2,10.2,58.2,84.5,91.8,1.71821305841924,1.18343195266272,1.08932461873638
3203,517,3,40,12.1,10.1,86.9,36.1,50.4,1.15074798619102,2.77008310249307,1.98412698412698
3204,517,4,25.2,16.9,13.8,72.5,89.4,30,1.37931034482759,1.11856823266219,3.33333333333333
3205,517,5,10.1,10.3,10.2,51.1,23.3,29,1.95694716242661,4.29184549356223,3.44827586206897
3206,517,6,29.9,19.9,30,93.6,61,84.9,1.06837606837607,1.63934426229508,1.17785630153121
3207,517,7,30.3,9.5,19.5,75,54.1,46.7,1.33333333333333,1.84842883548983,2.14132762312634
3208,517,8,9.5,8.6,20.4,23.4,58.7,46,4.27350427350427,1.70357751277683,2.17391304347826
3209,517,9,0,99,0,42.1,99.3,53.2,2.37529691211401,1.00704934541793,1.8796992481203
3210,517,10,20,40.4,20.1,87.9,72.8,93.4,1.13765642775882,1.37362637362637,1.07066381156317
3211,517,11,18.8,30.9,17.7,82.2,84.4,43.9,1.21654501216545,1.18483412322275,2.27790432801822
3212,517,12,9.9,5.7,50.2,71.6,17.2,95.8,1.39664804469274,5.81395348837209,1.04384133611691
3213,517,13,9.1,49.8,12.1,36.8,94.6,54.5,2.71739130434783,1.05708245243129,1.8348623853211
3214,517,14,20,11,14.7,71.9,81.2,25.2,1.39082058414465,1.23152709359606,3.96825396825397
3215,517,15,11.3,16.9,21.8,32.3,69.7,53.8,3.09597523219814,1.43472022955524,1.85873605947955
3216,517,16,40,4.9,3.8,87,20.3,12.9,1.14942528735632,4.92610837438424,7.75193798449612
3217,517,17,30.4,17.3,13,69,69.3,42.4,1.44927536231884,1.44300144300144,2.35849056603774
3218,517,18,0,0,95,87.7,58.8,95.1,1.14025085518814,1.70068027210884,1.0515247108307
3219,517,19,15,8.6,30.1,57,24.2,79.8,1.75438596491228,4.13223140495868,1.2531328320802
3220,517,20,20,28.8,20.4,64.8,77.7,63.9,1.54320987654321,1.28700128700129,1.56494522691706
3221,517,21,20,19.9,6.1,83.7,44.6,19.7,1.194743130227,2.24215246636771,5.0761421319797
3222,517,22,0,68.1,10.1,14.4,77.1,87.7,6.94444444444444,1.2970168612192,1.14025085518814
3223,517,23,4.5,19.8,20.2,15,59.2,56,6.66666666666667,1.68918918918919,1.78571428571429
3224,517,24,0,98,0,94.9,98,91.2,1.05374077976818,1.02040816326531,1.09649122807018
3225,517,25,20.5,27.4,22,71.4,70.7,68,1.40056022408964,1.41442715700141,1.47058823529412
3226,517,26,23.7,10.9,13.2,56.1,33,54.1,1.7825311942959,3.03030303030303,1.84842883548983
3227,517,27,24.7,2,54,83.9,16.8,92.6,1.19189511323004,5.95238095238095,1.07991360691145
3228,517,28,5,19.9,20.1,18.5,55.4,55.2,5.40540540540541,1.80505415162455,1.81159420289855
3229,517,29,41,54.1,0,96.7,94.1,64.4,1.03412616339193,1.06269925611052,1.5527950310559
3230,517,30,20,2.8,20.8,55.3,14.5,47.6,1.80831826401447,6.89655172413793,2.10084033613445
3231,517,31,25.5,19.8,27.3,82.1,67,69.9,1.21802679658953,1.49253731343284,1.43061516452074
3232,517,32,2.4,16.9,27,19.1,41,59.1,5.23560209424084,2.4390243902439,1.69204737732657
3233,517,33,6.1,59.9,5.3,61.9,74,58.9,1.61550888529887,1.35135135135135,1.69779286926995
3234,517,34,0,0,71,14.7,22,71.6,6.80272108843537,4.54545454545455,1.39664804469274
3235,517,35,13.5,49.7,4.3,69.6,86.6,18.8,1.4367816091954,1.15473441108545,5.31914893617021
3236,517,36,0,97.3,0,88.8,97.5,86.8,1.12612612612613,1.02564102564103,1.15207373271889
3237,517,37,22.3,29.9,26.7,93.1,66.7,86.2,1.07411385606874,1.49925037481259,1.16009280742459
3238,517,38,36.4,5.5,14.2,73.6,24.4,51.7,1.35869565217391,4.09836065573771,1.93423597678917
3239,517,39,11.8,49.8,11.9,71.6,78.2,60.6,1.39664804469274,1.27877237851662,1.65016501650165
3240,517,40,69.7,0,7.4,97.8,13,26,1.02249488752556,7.69230769230769,3.84615384615385
3241,517,41,21.7,10,27.3,72.7,30.2,74,1.37551581843191,3.3112582781457,1.35135135135135
3242,517,42,0,0,93.4,54.8,79.8,93.4,1.82481751824818,1.2531328320802,1.07066381156317
3243,517,43,9.6,19.9,29.9,54.1,46.5,76.3,1.84842883548983,2.1505376344086,1.31061598951507
3244,517,44,20,25.3,20.3,67.7,63.4,66.7,1.47710487444609,1.57728706624606,1.49925037481259
3245,517,45,0,94.7,0,72.8,94.8,95.5,1.37362637362637,1.05485232067511,1.04712041884817
3246,517,46,0,35.6,27.5,17.5,63.8,63.1,5.71428571428571,1.56739811912226,1.58478605388273
3247,517,47,31.9,9.4,10.6,91.7,21.7,49.8,1.09051254089422,4.60829493087558,2.00803212851406
3248,517,48,0,89.8,0,19.7,90.1,80.8,5.0761421319797,1.10987791342952,1.23762376237624
3249,517,49,0,0.1,98.2,53.7,80,98.5,1.86219739292365,1.25,1.01522842639594
3250,517,50,6.1,53,10.2,26.3,83.6,78.1,3.80228136882129,1.19617224880383,1.28040973111396
3251,520,1,22.7,25.3,24.2,78.5,79.4,61.9,1.27388535031847,1.25944584382872,1.61550888529887
3252,520,2,13.7,15.1,16,81.6,70.7,26,1.22549019607843,1.41442715700141,3.84615384615385
3253,520,3,15.4,24.9,15.5,55.2,86.7,36,1.81159420289855,1.15340253748558,2.77777777777778
3254,520,4,10.1,14.4,11,19,49.5,63.8,5.26315789473684,2.02020202020202,1.56739811912226
3255,520,5,23.7,15.2,18.5,91.2,36.8,57.2,1.09649122807018,2.71739130434783,1.74825174825175
3256,520,6,10.3,20,12.4,24.2,71.3,42.9,4.13223140495868,1.40252454417952,2.33100233100233
3257,520,7,19.3,14.6,20.2,68.9,31.8,78.2,1.45137880986938,3.14465408805031,1.27877237851662
3258,520,8,21.8,24.8,22.2,61.4,67.9,79.9,1.62866449511401,1.47275405007364,1.25156445556946
3259,520,9,29.1,9.7,28.9,74.1,34.5,88.9,1.34952766531714,2.89855072463768,1.12485939257593
3260,520,10,18.1,10.8,18.5,79.1,23.5,60,1.26422250316056,4.25531914893617,1.66666666666667
3261,520,11,9.8,44.6,16.5,59.2,99,43.4,1.68918918918919,1.01010101010101,2.30414746543779
3262,520,12,21.5,28.4,30.5,55.1,97,96.8,1.81488203266788,1.03092783505155,1.03305785123967
3263,520,13,9.9,9.7,9.7,39.9,16.9,56,2.5062656641604,5.91715976331361,1.78571428571429
3264,520,14,9.5,10.9,8.9,65.6,67.1,13,1.52439024390244,1.4903129657228,7.69230769230769
3265,520,15,7.9,8.5,8.2,76,13.2,33.6,1.31578947368421,7.57575757575758,2.97619047619048
3266,520,16,8.7,8.9,10.8,36.5,14.7,70.4,2.73972602739726,6.80272108843537,1.42045454545455
3267,520,17,11,8.5,10.5,46.1,14.5,62.3,2.16919739696312,6.89655172413793,1.60513643659711
3268,520,18,23.6,28.6,9.8,88.8,94.1,23,1.12612612612613,1.06269925611052,4.34782608695652
3269,520,19,9.2,16.7,19.7,20.1,49.2,99.3,4.97512437810945,2.03252032520325,1.00704934541793
3270,520,20,24.8,24.7,24.9,75.5,89.1,63.4,1.32450331125828,1.12233445566779,1.57728706624606
3271,520,21,25.9,29.1,26,97.1,63.8,94.1,1.02986611740474,1.56739811912226,1.06269925611052
3272,520,22,26.8,19.6,25.7,97.7,51.8,74.5,1.02354145342886,1.93050193050193,1.34228187919463
3273,520,23,19.7,31.7,19.5,57.8,97.6,58.7,1.73010380622837,1.02459016393443,1.70357751277683
3274,520,24,20,28.5,20.3,89,52.1,89.5,1.12359550561798,1.91938579654511,1.11731843575419
3275,520,25,18.9,18.9,14.1,92,53.7,32.1,1.08695652173913,1.86219739292365,3.11526479750779
3276,520,26,24.5,24.6,23.9,88.9,60.1,76.5,1.12485939257593,1.66389351081531,1.30718954248366
3277,520,27,19.7,19.6,19.9,51.7,80.6,53.4,1.93423597678917,1.24069478908189,1.87265917602996
3278,520,28,16.7,19,9.6,70.1,57.4,22.4,1.4265335235378,1.74216027874564,4.46428571428571
3279,520,29,13.6,12.4,11.9,27.7,37.1,68.8,3.6101083032491,2.69541778975741,1.45348837209302
3280,520,30,17.6,20.6,17.7,74.2,98.2,32.1,1.34770889487871,1.0183299389002,3.11526479750779
3281,520,31,9.3,17.4,10.8,14.9,93.5,58.1,6.71140939597315,1.06951871657754,1.72117039586919
3282,520,32,26,32,25.7,78.2,79.4,98.2,1.27877237851662,1.25944584382872,1.0183299389002
3283,520,33,20.6,25.6,20.5,48.5,74.1,89.7,2.06185567010309,1.34952766531714,1.11482720178372
3284,520,34,21.4,9.6,19.5,61.9,21.9,91.5,1.61550888529887,4.5662100456621,1.09289617486339
3285,520,35,29.5,29.5,29.6,83.2,97,87.1,1.20192307692308,1.03092783505155,1.14810562571757
3286,520,36,10.6,20,19.6,26.2,61.1,74,3.81679389312977,1.6366612111293,1.35135135135135
3287,520,37,15.7,15.6,15.7,28,72.2,71.6,3.57142857142857,1.38504155124654,1.39664804469274
3288,520,38,23.5,14.5,21.8,89.4,28.2,99.2,1.11856823266219,3.54609929078014,1.00806451612903
3289,520,39,13.6,14.7,13.1,29,81.3,37.9,3.44827586206897,1.230012300123,2.63852242744063
3290,520,40,12.9,17.7,12.6,34.3,95.1,29,2.91545189504373,1.0515247108307,3.44827586206897
3291,520,41,20.6,21.9,20.7,99.3,44,70.6,1.00704934541793,2.27272727272727,1.41643059490085
3292,520,42,24.6,29.8,24.7,68.6,99.5,72.7,1.45772594752187,1.00502512562814,1.37551581843191
3293,520,43,18.3,14.6,15.8,57,29.8,84.9,1.75438596491228,3.35570469798658,1.17785630153121
3294,520,44,14.8,24.8,20.5,33.8,91.3,71.2,2.95857988165681,1.09529025191676,1.40449438202247
3295,520,45,26.5,31.7,26.6,89.9,99,69.5,1.11234705228031,1.01010101010101,1.43884892086331
3296,520,46,18.9,16.6,23,98.5,35,69.3,1.01522842639594,2.85714285714286,1.44300144300144
3297,520,47,20.9,9.7,15.7,70.4,18.5,90.3,1.42045454545455,5.40540540540541,1.10741971207087
3298,520,48,15.6,14.7,19.7,45.2,35.8,81.6,2.21238938053097,2.79329608938548,1.22549019607843
3299,520,49,21.1,21.8,21.2,59.3,76.8,59.1,1.68634064080944,1.30208333333333,1.69204737732657
3300,520,50,17.6,14.6,14.5,66.3,30.6,57.4,1.50829562594268,3.26797385620915,1.74216027874564
3301,522,1,19.2,11.8,29.1,62.1,39.3,75.1,1.61030595813205,2.54452926208651,1.33155792276964
3302,522,2,1.9,29.8,20.5,18.3,58.9,53.4,5.46448087431694,1.69779286926995,1.87265917602996
3303,522,3,41.8,12.8,16.5,82.6,57.4,61.2,1.21065375302663,1.74216027874564,1.63398692810458
3304,522,4,12.3,18.8,10.1,35.3,39.4,58.9,2.8328611898017,2.53807106598985,1.69779286926995
3305,522,5,32.3,34.6,2.6,83.9,65.5,30.7,1.19189511323004,1.52671755725191,3.25732899022801
3306,522,6,33.2,24.3,33.6,96.4,93.2,85.5,1.03734439834025,1.07296137339056,1.16959064327485
3307,522,7,9.1,5.9,7.4,25.8,11.9,50.2,3.87596899224806,8.40336134453782,1.99203187250996
3308,522,8,34.5,58.2,2,96.8,97,47.5,1.03305785123967,1.03092783505155,2.10526315789474
3309,522,9,24.5,24.2,23.4,83,66.8,68.9,1.20481927710843,1.49700598802395,1.45137880986938
3310,522,10,20.2,17.5,17.1,43,78.3,56.4,2.32558139534884,1.27713920817369,1.77304964539007
3311,522,11,48,17.8,0.4,78.2,52.1,10.2,1.27877237851662,1.91938579654511,9.80392156862745
3312,522,12,24.1,1.7,34.1,51,24,75.5,1.96078431372549,4.16666666666667,1.32450331125828
3313,522,13,38,27.1,27.9,98.3,84.4,96,1.01729399796541,1.18483412322275,1.04166666666667
3314,522,14,19.2,14.6,15.3,56.9,56.8,38,1.75746924428822,1.76056338028169,2.63157894736842
3315,522,15,21.6,18.6,26.3,59.2,61.6,79.7,1.68918918918919,1.62337662337662,1.25470514429109
3316,522,16,28.5,25.6,24.9,97.3,71.4,72.1,1.02774922918808,1.40056022408964,1.3869625520111
3317,522,17,27,19,19.3,92.5,50.4,58.8,1.08108108108108,1.98412698412698,1.70068027210884
3318,522,18,18.4,16.9,15.9,41.1,72,50.5,2.4330900243309,1.38888888888889,1.98019801980198
3319,522,19,27.8,22.4,18.1,58.7,65.5,99.2,1.70357751277683,1.52671755725191,1.00806451612903
3320,522,20,0.1,48.8,26.2,10.1,87.7,61.1,9.9009900990099,1.14025085518814,1.6366612111293
3321,522,21,9.8,25,19.6,23.9,72.3,81.2,4.18410041841004,1.38312586445367,1.23152709359606
